surface,path,source_anchor,current_semantics,disposition,destination_owner,phase
PhysicalDataEffectSettlement,crates/worth-store/src/physical_runtime/durability/data/writeback_join.rs,pub struct PhysicalDataEffectSettlement,one exact new or C6 data-effect settlement,preserve,physical_runtime/durability/data,phase-4
PhysicalDataEffectSource,crates/worth-store/src/physical_runtime/durability/data/writeback_join.rs,pub enum PhysicalDataEffectSource,typed new-artifact or C6 writeback source identity,preserve,physical_runtime/durability/data,phase-4
PhysicalDataFrameIdentity,crates/worth-store/src/physical_runtime/durability/data/frame_identity.rs,pub struct PhysicalDataFrameIdentity,stable exact physical data-frame identity,preserve,physical_runtime/durability/data,phase-4
PhysicalDataFrameKind,crates/worth-store/src/physical_runtime/durability/data/frame_identity.rs,pub enum PhysicalDataFrameKind,typed physical data-frame kind,preserve,physical_runtime/durability/data,phase-4
PhysicalDataFrameSubject,crates/worth-store/src/physical_runtime/durability/data/frame_identity.rs,pub enum PhysicalDataFrameSubject,typed physical frame subject identity,preserve,physical_runtime/durability/data,phase-4
PhysicalDataSettlementFailureCause,crates/worth-store/src/physical_runtime/durability/data/writeback_join.rs,pub enum PhysicalDataSettlementFailureCause,typed exact settlement mismatch cause,preserve,physical_runtime/durability/data,phase-4
PhysicalDataSettlementOutcome,crates/worth-store/src/physical_runtime/durability/data/writeback_join.rs,pub enum PhysicalDataSettlementOutcome,exact settled or indeterminate settlement outcome,preserve,physical_runtime/durability/data,phase-4
PhysicalRedoLsn,crates/worth-store/src/physical_runtime/durability/data/page_wal_basis.rs,pub struct PhysicalRedoLsn,typed page redo LSN,preserve,physical_runtime/durability/data,phase-4
PhysicalRedoTargetClaim,crates/worth-store/src/physical_runtime/durability/data/page_wal_basis.rs,pub struct PhysicalRedoTargetClaim,exact WAL redo target and frame identity claim,preserve,physical_runtime/durability/data,phase-4
PhysicalWalBarrierSettlement,crates/worth-store/src/physical_runtime/durability/grouping/member_settlement.rs,pub struct PhysicalWalBarrierSettlement,one exact member projection of a shared completion-bound barrier,preserve,physical_runtime/durability/grouping,phase-4
WalDurablePhysicalMutation,crates/worth-store/src/physical_runtime/durability/mutation/progression/wal_durable.rs,pub struct WalDurablePhysicalMutation,move-only mutation promoted only by matching completed barrier,preserve,physical_runtime/durability/mutation/progression,phase-4
AdmittedPhysicalDurabilityGroup,crates/worth-store/src/physical_runtime/durability/grouping/admission.rs,pub struct AdmittedPhysicalDurabilityGroup,nonempty policy-admitted group with immutable exact membership,preserve,physical_runtime/durability/grouping,phase-5
AdmittedPhysicalDurabilityGroupMember,crates/worth-store/src/physical_runtime/durability/grouping/admission.rs,pub struct AdmittedPhysicalDurabilityGroupMember,prepared member paired with exact group binding,preserve,physical_runtime/durability/grouping,phase-5
PhysicalDurabilityGroupAdmissionDenial,crates/worth-store/src/physical_runtime/durability/grouping/admission.rs,pub enum PhysicalDurabilityGroupAdmissionDenial,typed bounded and authority-aware group admission denial,preserve,physical_runtime/durability/grouping,phase-5
PhysicalDurabilityGroupAdmissionOutcome,crates/worth-store/src/physical_runtime/durability/grouping/admission.rs,pub type PhysicalDurabilityGroupAdmissionOutcome,admitted or exact-member-retaining rejected group,preserve,physical_runtime/durability/grouping,phase-5
PhysicalDurabilityGroupBasis,crates/worth-store/src/physical_runtime/durability/grouping/admission.rs,pub struct PhysicalDurabilityGroupBasis,immutable group identity membership bounds and root plan,preserve,physical_runtime/durability/grouping,phase-5
PhysicalDurabilityGroupIdentity,crates/worth-store/src/physical_runtime/durability/grouping/admission.rs,pub struct PhysicalDurabilityGroupIdentity,Store and runtime bound group identity,preserve,physical_runtime/durability/grouping,phase-5
PhysicalDurabilityGroupMemberBinding,crates/worth-store/src/physical_runtime/durability/grouping/admission.rs,pub struct PhysicalDurabilityGroupMemberBinding,exact group member ordinal count and membership binding,preserve,physical_runtime/durability/grouping,phase-5
PhysicalDurabilityGroupSealingDenial,crates/worth-store/src/physical_runtime/durability/grouping/unique_membership.rs,pub enum PhysicalDurabilityGroupSealingDenial,typed exact-membership sealing mismatch,preserve,physical_runtime/durability/grouping,phase-5
PhysicalGroupMemberOrdinal,crates/worth-store/src/physical_runtime/durability/grouping/admission.rs,pub struct PhysicalGroupMemberOrdinal,nonzero group-local member ordinal,preserve,physical_runtime/durability/grouping,phase-5
PhysicalGroupQueueAdmissionTick,crates/worth-store/src/physical_runtime/durability/grouping/admission.rs,pub struct PhysicalGroupQueueAdmissionTick,Signal-derived bounded group queue admission time,preserve,physical_runtime/durability/grouping,phase-5
PhysicalGroupRootPublicationPlan,crates/worth-store/src/physical_runtime/durability/grouping/root_publication.rs,pub enum PhysicalGroupRootPublicationPlan,explicit Phase 5 root effect sharing plan,preserve,physical_runtime/durability/grouping,phase-5
RejectedPhysicalDurabilityGroup,crates/worth-store/src/physical_runtime/durability/grouping/admission.rs,pub struct RejectedPhysicalDurabilityGroup,exact nonempty prepared members retained on admission denial,preserve,physical_runtime/durability/grouping,phase-5
SealedPhysicalDurabilityGroupMembers,crates/worth-store/src/physical_runtime/durability/grouping/unique_membership.rs,pub struct SealedPhysicalDurabilityGroupMembers,ordered nonempty uniquely identified appended group,preserve,physical_runtime/durability/grouping,phase-5
SharedPhysicalRootPublicationPlan,crates/worth-store/src/physical_runtime/durability/grouping/root_publication.rs,pub struct SharedPhysicalRootPublicationPlan,group-bound future shared root publication basis,preserve,physical_runtime/durability/grouping,phase-5
WalBarrierMember,crates/worth-store/src/physical_runtime/durability/grouping/unique_membership.rs,pub struct WalBarrierMember,exact group binding paired with one member progression,preserve,physical_runtime/durability/grouping,phase-5
IndeterminatePhysicalWalGroupAppend,crates/worth-store/src/physical_runtime/durability/wal/port/group.rs,pub struct IndeterminatePhysicalWalGroupAppend,effect-possible group append authority with exact progress counts,preserve,physical_runtime/durability/grouping,phase-5
PhysicalWalGroupAppendContinuation,crates/worth-store/src/physical_runtime/durability/wal/port/group.rs,pub struct PhysicalWalGroupAppendContinuation,consuming exact appended and remaining group authority,preserve,physical_runtime/durability/grouping,phase-5
PhysicalWalGroupAppendFailureCause,crates/worth-store/src/physical_runtime/durability/wal/port/group.rs,pub enum PhysicalWalGroupAppendFailureCause,typed group admission reservation and member append failure cause,preserve,physical_runtime/durability/grouping,phase-5
PhysicalWalGroupAppendOutcome,crates/worth-store/src/physical_runtime/durability/wal/port/group.rs,pub enum PhysicalWalGroupAppendOutcome,exact whole partial not-started and indeterminate group append outcome,preserve,physical_runtime/durability/grouping,phase-5
IndeterminatePhysicalWalGroupBarrier,crates/worth-store/src/physical_runtime/durability/grouping/wal_barrier/outcome.rs,pub struct IndeterminatePhysicalWalGroupBarrier,effect-possible shared barrier outcome retaining sealed group identity,preserve,physical_runtime/durability/grouping/wal_barrier,phase-5
PhysicalWalGroupBarrierDeclaration,crates/worth-store/src/physical_runtime/durability/grouping/wal_barrier/declaration.rs,pub struct PhysicalWalGroupBarrierDeclaration,one exact shared artifact barrier declaration bound to all members,preserve,physical_runtime/durability/grouping/wal_barrier,phase-5
PhysicalWalGroupBarrierDeclarationDenial,crates/worth-store/src/physical_runtime/durability/grouping/wal_barrier/declaration.rs,pub enum PhysicalWalGroupBarrierDeclarationDenial,typed group barrier declaration mismatch,preserve,physical_runtime/durability/grouping/wal_barrier,phase-5
PhysicalWalGroupBarrierFailureCause,crates/worth-store/src/physical_runtime/durability/grouping/wal_barrier/outcome.rs,pub enum PhysicalWalGroupBarrierFailureCause,typed pre-effect shared barrier failure cause,preserve,physical_runtime/durability/grouping/wal_barrier,phase-5
PhysicalWalGroupBarrierOutcome,crates/worth-store/src/physical_runtime/durability/grouping/wal_barrier/outcome.rs,pub enum PhysicalWalGroupBarrierOutcome,per-member durable retry-retaining or indeterminate shared barrier result,preserve,physical_runtime/durability/grouping/wal_barrier,phase-5
PhysicalWalGroupBarrierSettlement,crates/worth-store/src/physical_runtime/durability/grouping/wal_barrier/settlement.rs,pub struct PhysicalWalGroupBarrierSettlement,one completion-bound physical barrier shared by the exact group,preserve,physical_runtime/durability/grouping/wal_barrier,phase-5
WalDurablePhysicalMutationMembers,crates/worth-store/src/physical_runtime/durability/grouping/member_settlement.rs,pub struct WalDurablePhysicalMutationMembers,all exact member durability proofs derived from one group settlement,preserve,physical_runtime/durability/grouping,phase-5
PhysicalMutationPreparationSuccess,crates/worth-store/src/physical_runtime/record_serving/publication/durable_preparation/outcome.rs,pub enum PhysicalMutationPreparationSuccess,prepared authority or exact retained completed proven-no-effect or indeterminate terminal observation,preserve,physical_runtime/durability/mutation/idempotency,phase-5
PhysicalMutationProvenNoEffectCause,crates/worth-store/src/physical_runtime/durability/settlement/proven_no_effect.rs,pub enum PhysicalMutationProvenNoEffectCause,closed cause vocabulary for exact pre-effect terminal facts,preserve,physical_runtime/durability/settlement,phase-5
ProvenNoEffectPhysicalMutation,crates/worth-store/src/physical_runtime/durability/settlement/proven_no_effect.rs,pub struct ProvenNoEffectPhysicalMutation,exact terminal mutation fingerprint idempotency and no-effect cause,preserve,physical_runtime/durability/settlement,phase-5
PhysicalPreSealCancellationDenial,crates/worth-store/src/physical_runtime/record_serving/publication/durable_preparation/cancellation.rs,pub enum PhysicalPreSealCancellationDenial,typed denial before terminal cancellation can be proved,preserve,physical_runtime/durability/mutation/idempotency,phase-5
PhysicalPreSealCancellationOutcome,crates/worth-store/src/physical_runtime/record_serving/publication/durable_preparation/cancellation.rs,pub enum PhysicalPreSealCancellationOutcome,terminal no-effect fact or exact retained prepared authority,preserve,physical_runtime/durability/mutation/idempotency,phase-5
PhysicalGroupAppendAmplificationObservation,crates/worth-store/src/physical_runtime/durability/grouping/observation.rs,pub struct PhysicalGroupAppendAmplificationObservation,append-stage admitted group WAL and planned root amplification facts,preserve,physical_runtime/durability/grouping,phase-5
PhysicalGroupBarrierAmplificationObservation,crates/worth-store/src/physical_runtime/durability/grouping/observation.rs,pub struct PhysicalGroupBarrierAmplificationObservation,barrier-stage amplification with exact durable member count,preserve,physical_runtime/durability/grouping,phase-5
SealedPhysicalDurabilityGroupMembers::amplification_observation,crates/worth-store/src/physical_runtime/durability/grouping/unique_membership.rs,pub fn amplification_observation,append-stage amplification projection from sealed exact membership,preserve,physical_runtime/durability/grouping,phase-5
WalDurablePhysicalMutationMembers::amplification_observation,crates/worth-store/src/physical_runtime/durability/grouping/member_settlement.rs,pub const fn amplification_observation,barrier-stage amplification projection from all-member durable authority,preserve,physical_runtime/durability/grouping,phase-5
PhysicalWalPolicy,crates/worth-store/src/physical_runtime/durability/admission/wal_policy.rs,pub struct PhysicalWalPolicy,admitted segmented WAL topology policy independent of checkpoint bounds,preserve,physical_runtime/durability/admission,phase-6
WalSegmentByteLimit,crates/worth-store/src/physical_runtime/durability/admission/wal_policy.rs,pub struct WalSegmentByteLimit,nonzero per-segment WAL byte bound for whole-group fit and rotation,preserve,physical_runtime/durability/admission,phase-6
WalSegmentInventoryLimit,crates/worth-store/src/physical_runtime/durability/admission/wal_policy.rs,pub struct WalSegmentInventoryLimit,nonzero WAL artifact inventory bound for rotation and hostile reopen enumeration,preserve,physical_runtime/durability/admission,phase-6
PhysicalWalFrameWriteDisposition,crates/worth-store/src/physical_runtime/work/declaration/wal_append_scope.rs,pub enum PhysicalWalFrameWriteDisposition,typed create-segment versus append-existing physical effect distinction,preserve,physical_runtime/durability/wal,phase-6
PhysicalWalOpenFailure,crates/worth-store/src/physical_runtime/durability/wal/inventory/mod.rs,pub enum PhysicalWalOpenFailure,typed hostile and bounded WAL inventory reopen failures,preserve,physical_runtime/durability/wal/inventory,phase-6
WalSegmentArtifactIdentity,crates/worth-store-wal/src/artifact_store/segment_inventory/artifact_name.rs,pub struct WalSegmentArtifactIdentity,canonical segment and generation identity encoded by one WAL artifact name,preserve,worth-store-wal/artifact_store/segment_inventory,phase-6
WalSegmentInspection,crates/worth-store-wal/src/artifact_store/segment_inventory/segment_inspection.rs,pub struct WalSegmentInspection,digest-verified complete bounded segment facts,preserve,worth-store-wal/artifact_store/segment_inventory,phase-6
inspect_complete_wal_segment,crates/worth-store-wal/src/artifact_store/segment_inventory/segment_inspection.rs,pub fn inspect_complete_wal_segment,canonical complete-segment framing digest and LSN inspector,preserve,worth-store-wal/artifact_store/segment_inventory,phase-6
MaintenanceAllocationGrant,crates/worth-store-buffer-pool/src/physical_residency/operation_allocation/maintenance.rs,pub struct MaintenanceAllocationGrant,typed maintenance-only capture allocation authority,preserve,worth-store-buffer-pool/physical_residency/operation_allocation,phase-6
PhysicalDirtyGeneration,crates/worth-store-buffer-pool/src/physical_residency/dirty_generation.rs,pub struct PhysicalDirtyGeneration,monotonic resident dirty-version identity,preserve,worth-store-buffer-pool/physical_residency/dirty_generation,phase-6
PhysicalDirtyFrameBasis,crates/worth-store-buffer-pool/src/physical_residency/dirty_generation.rs,pub struct PhysicalDirtyFrameBasis,exact frame and dirty-generation capture basis,preserve,worth-store-buffer-pool/physical_residency/dirty_generation,phase-6
PhysicalDirtyGenerationCaptureSession,crates/worth-store-buffer-pool/src/physical_residency/dirty_generation.rs,pub struct PhysicalDirtyGenerationCaptureSession,move-owned fixed-frontier bounded capture cursor,preserve,worth-store-buffer-pool/physical_residency/dirty_generation,phase-6
PhysicalDirtyGenerationSlice,crates/worth-store-buffer-pool/src/physical_residency/dirty_generation.rs,pub struct PhysicalDirtyGenerationSlice,allocation-backed bounded dirty-source slice,preserve,worth-store-buffer-pool/physical_residency/dirty_generation,phase-6
PhysicalDirtyGenerationCaptureCompletion,crates/worth-store-buffer-pool/src/physical_residency/dirty_generation.rs,pub struct PhysicalDirtyGenerationCaptureCompletion,proof every fixed capture slot was inspected,preserve,worth-store-buffer-pool/physical_residency/dirty_generation,phase-6
PhysicalDirtyGenerationCaptureStep,crates/worth-store-buffer-pool/src/physical_residency/dirty_generation.rs,pub enum PhysicalDirtyGenerationCaptureStep,typed unfinished-or-complete capture progression,preserve,worth-store-buffer-pool/physical_residency/dirty_generation,phase-6
PhysicalResidencyPool::begin_dirty_generation_capture,crates/worth-store-buffer-pool/src/physical_residency/pool/dirty_generation_capture.rs,pub fn begin_dirty_generation_capture,short-boundary dirty-generation frontier capture,preserve,worth-store-buffer-pool/physical_residency/dirty_generation,phase-6
PhysicalResidencyPool::capture_next_dirty_generation_slice,crates/worth-store-buffer-pool/src/physical_residency/pool/dirty_generation_capture.rs,pub fn capture_next_dirty_generation_slice,maintenance-authorized bounded capture advancement,preserve,worth-store-buffer-pool/physical_residency/dirty_generation,phase-6
CheckpointDirtyFrameBasis,crates/worth-store-physical-format/src/checkpoint/dirty_basis.rs,pub struct CheckpointDirtyFrameBasis,stable encoded frame coordinate and dirty-generation basis,preserve,worth-store-physical-format/checkpoint,phase-6
CheckpointRootBasis,crates/worth-store-physical-format/src/checkpoint/source.rs,pub struct CheckpointRootBasis,root generation and tree identity bound into checkpoint source,preserve,worth-store-physical-format/checkpoint,phase-6
CheckpointStreamDecodeDenial,crates/worth-store-physical-format/src/checkpoint/record.rs,pub enum CheckpointStreamDecodeDenial,semantic checkpoint stream rejection vocabulary,preserve,worth-store-physical-format/checkpoint,phase-6
CheckpointStreamDecoder,crates/worth-store-physical-format/src/checkpoint/stream.rs,pub struct CheckpointStreamDecoder,bounded incremental checkpoint stream verifier,preserve,worth-store-physical-format/checkpoint,phase-6
CheckpointStreamEncoder,crates/worth-store-physical-format/src/checkpoint/stream.rs,pub struct CheckpointStreamEncoder,bounded incremental checkpoint stream encoder,preserve,worth-store-physical-format/checkpoint,phase-6
CheckpointStreamFooter,crates/worth-store-physical-format/src/checkpoint/footer.rs,pub struct CheckpointStreamFooter,checkpoint identity count and ordered-record digest closure,preserve,worth-store-physical-format/checkpoint,phase-6
CheckpointWalSourceRange,crates/worth-store-physical-format/src/checkpoint/source.rs,pub struct CheckpointWalSourceRange,nonempty admitted and covered WAL source range,preserve,worth-store-physical-format/checkpoint,phase-6
PhysicalCheckpointIdentity,crates/worth-store-physical-format/src/checkpoint/identity.rs,pub struct PhysicalCheckpointIdentity,path-independent Store-bound checkpoint artifact identity,preserve,worth-store-physical-format/checkpoint,phase-6
PhysicalCheckpointSource,crates/worth-store-physical-format/src/checkpoint/source.rs,pub struct PhysicalCheckpointSource,exact WAL root and dirty-frontier checkpoint source meaning,preserve,worth-store-physical-format/checkpoint,phase-6
ServingPhysicalRuntime::checkpoints,crates/worth-store/src/physical_runtime/record_serving/lifecycle/serving_runtime.rs,pub fn checkpoints,managed checkpoint submission facade for one Store generation,replace,physical_runtime/durability/checkpoint,phase-6
PhysicalCheckpointCaptureBasis,crates/worth-store/src/physical_runtime/durability/checkpoint/capture.rs,pub struct PhysicalCheckpointCaptureBasis,exact checkpoint identity source root WAL dirty-frontier and admitted policy evidence,preserve,physical_runtime/durability/checkpoint,phase-6
PhysicalCheckpointCaptureFailureKind,crates/worth-store/src/physical_runtime/durability/checkpoint/failure.rs,pub enum PhysicalCheckpointCaptureFailureKind,stable causal category for checkpoint initiation and continuation failure,preserve,physical_runtime/durability/checkpoint,phase-6
CompletedPhysicalCheckpoint,crates/worth-store/src/physical_runtime/durability/checkpoint/outcome.rs,pub struct CompletedPhysicalCheckpoint,caller-visible namespace-durable checkpoint completion evidence,preserve,physical_runtime/durability/checkpoint,phase-6
ContiguousRetainedWalTail,crates/worth-store/src/physical_runtime/durability/checkpoint/retained_wal_tail.rs,pub struct ContiguousRetainedWalTail,nonempty canonical original-artifact tail bound to one exact checkpoint boundary,preserve,physical_runtime/durability/checkpoint,phase-6
RetainedWalSegment,crates/worth-store/src/physical_runtime/durability/checkpoint/retained_wal_tail.rs,pub struct RetainedWalSegment,read-only original WAL artifact identity observed LSN range and physical byte fact,preserve,physical_runtime/durability/checkpoint,phase-6
IndeterminatePhysicalCheckpoint,crates/worth-store/src/physical_runtime/durability/checkpoint/outcome.rs,pub struct IndeterminatePhysicalCheckpoint,exact checkpoint identity idempotency and inspection-required failure,preserve,physical_runtime/durability/checkpoint,phase-6
PhysicalCheckpointCancellationOutcome,crates/worth-store/src/physical_runtime/durability/checkpoint/outcome.rs,pub enum PhysicalCheckpointCancellationOutcome,typed cancellation linearization before or after publication becomes effectful,preserve,physical_runtime/durability/checkpoint,phase-6
PhysicalCheckpointDeadline,crates/worth-store/src/physical_runtime/durability/checkpoint/request.rs,pub struct PhysicalCheckpointDeadline,Signal-clock deadline bound into checkpoint admission,preserve,physical_runtime/durability/checkpoint,phase-6
PhysicalCheckpointDeadline::after_milliseconds,crates/worth-store/src/physical_runtime/durability/checkpoint/request.rs,pub fn after_milliseconds,Store-owned nonzero checkpoint deadline construction from caller milliseconds,preserve,physical_runtime/durability/checkpoint,phase-9
PhysicalCheckpointDisposal,crates/worth-store/src/physical_runtime/durability/checkpoint/outcome.rs,pub enum PhysicalCheckpointDisposal,typed caller observation abandonment without Store settlement abandonment,preserve,physical_runtime/durability/checkpoint,phase-6
PhysicalCheckpointHandle,crates/worth-store/src/physical_runtime/durability/checkpoint/handle.rs,pub struct PhysicalCheckpointHandle,caller observation poll wait and safe cancellation for one Store-owned attempt,preserve,physical_runtime/durability/checkpoint,phase-6
PhysicalCheckpointIdempotencyKey,crates/worth-store/src/physical_runtime/durability/checkpoint/request.rs,pub struct PhysicalCheckpointIdempotencyKey,caller supplied stable checkpoint attempt identity,preserve,physical_runtime/durability/checkpoint,phase-6
PhysicalCheckpointOutcome,crates/worth-store/src/physical_runtime/durability/checkpoint/outcome.rs,pub enum PhysicalCheckpointOutcome,completed proven-no-effect or indeterminate terminal checkpoint fate,preserve,physical_runtime/durability/checkpoint,phase-6
PhysicalCheckpointPoll,crates/worth-store/src/physical_runtime/durability/checkpoint/outcome.rs,pub enum PhysicalCheckpointPoll,nonblocking pending progress or terminal checkpoint observation,preserve,physical_runtime/durability/checkpoint,phase-6
PhysicalCheckpointProgress,crates/worth-store/src/physical_runtime/durability/checkpoint/progress.rs,pub struct PhysicalCheckpointProgress,bounded identity source capture accounting and cancellation observation,preserve,physical_runtime/durability/checkpoint,phase-6
PhysicalCheckpointProgressPhase,crates/worth-store/src/physical_runtime/durability/checkpoint/progress.rs,pub enum PhysicalCheckpointProgressPhase,named managed checkpoint lifecycle phase including cleanup and publication,preserve,physical_runtime/durability/checkpoint,phase-6
PhysicalCheckpointProvenNoEffectCause,crates/worth-store/src/physical_runtime/durability/checkpoint/outcome.rs,pub enum PhysicalCheckpointProvenNoEffectCause,exact cancellation denial or reconciled-candidate no-effect cause,preserve,physical_runtime/durability/checkpoint,phase-6
PhysicalCheckpointRequest,crates/worth-store/src/physical_runtime/durability/checkpoint/request.rs,pub struct PhysicalCheckpointRequest,explicit fuzzy checkpoint idempotency and deadline contract,preserve,physical_runtime/durability/checkpoint,phase-6
PhysicalCheckpointShutdown,crates/worth-store/src/physical_runtime/durability/checkpoint/runtime_owner.rs,pub struct PhysicalCheckpointShutdown,checkpoint drain counts inspection posture and latest retained publication identity,preserve,physical_runtime/durability/checkpoint,phase-6
PhysicalCheckpointStartDeferred,crates/worth-store/src/physical_runtime/durability/admission/checkpoint_start.rs,pub enum PhysicalCheckpointStartDeferred,typed transient checkpoint admission deferral,preserve,physical_runtime/durability/checkpoint,phase-6
PhysicalCheckpointStartDenial,crates/worth-store/src/physical_runtime/durability/admission/checkpoint_start.rs,pub enum PhysicalCheckpointStartDenial,typed proven pre-effect checkpoint admission denial,preserve,physical_runtime/durability/checkpoint,phase-6
PhysicalCheckpointStartFailure,crates/worth-store/src/physical_runtime/durability/admission/checkpoint_start.rs,pub enum PhysicalCheckpointStartFailure,typed checkpoint admission failure requiring caller classification,preserve,physical_runtime/durability/checkpoint,phase-6
PhysicalCheckpointStartOutcome,crates/worth-store/src/physical_runtime/durability/admission/checkpoint_start.rs,pub type PhysicalCheckpointStartOutcome,ProofOutcome checkpoint admission contract,preserve,physical_runtime/durability/checkpoint,phase-6
PhysicalCheckpointStartRebindRequired,crates/worth-store/src/physical_runtime/durability/admission/checkpoint_start.rs,pub enum PhysicalCheckpointStartRebindRequired,uninhabited current-generation checkpoint rebind category,preserve,physical_runtime/durability/checkpoint,phase-6
PhysicalCheckpointStartStale,crates/worth-store/src/physical_runtime/durability/admission/checkpoint_start.rs,pub enum PhysicalCheckpointStartStale,typed runtime-closing or released-owner checkpoint admission posture,preserve,physical_runtime/durability/checkpoint,phase-6
PhysicalCheckpointSubmission,crates/worth-store/src/physical_runtime/durability/checkpoint/runtime_owner.rs,pub struct PhysicalCheckpointSubmission,weak caller facade with no checkpoint effect authority,preserve,physical_runtime/durability/checkpoint,phase-6
ProvenNoEffectPhysicalCheckpoint,crates/worth-store/src/physical_runtime/durability/checkpoint/outcome.rs,pub struct ProvenNoEffectPhysicalCheckpoint,exact checkpoint identity idempotency and safe no-effect cause,preserve,physical_runtime/durability/checkpoint,phase-6
CompletedPhysicalCheckpointAction,crates/worth-store/src/physical_runtime/work/execution/outcome/checkpoint.rs,pub struct CompletedPhysicalCheckpointAction,settled exact checkpoint action and backend operation evidence,preserve,physical_runtime/durability/checkpoint,phase-6
PhysicalCheckpointRecoveryAction,crates/worth-store/src/physical_runtime/work/recovery/locator.rs,pub enum PhysicalCheckpointRecoveryAction,stable exact checkpoint action vocabulary retained in recovery locators,preserve,physical_runtime/durability/checkpoint,phase-6
BackgroundIoPressureShape::filesystem_admitted_checkpoint_flush,crates/worth-store-io-scheduler/src/background_pacing/shape.rs,pub const fn filesystem_admitted_checkpoint_flush,checkpoint pressure bound to filesystem-admitted fsync evidence,preserve,worth-store-io-scheduler/background_pacing,phase-6
PhysicalBindingCompactionReopenFailure,crates/worth-store/src/physical_runtime/durability/checkpoint/reopen.rs,pub enum PhysicalBindingCompactionReopenFailure,typed checkpoint compaction reopen rejection,preserve,physical_runtime/durability/checkpoint/reopen,phase-6
PhysicalIdempotencyReopenFailure,crates/worth-store/src/physical_runtime/durability/mutation/idempotency/bootstrap.rs,pub enum PhysicalIdempotencyReopenFailure,typed canonical registry reconstruction rejection,preserve,physical_runtime/durability/mutation/idempotency,phase-6
PhysicalDurabilityStateReopenFailure,crates/worth-store/src/physical_runtime/instance/durability_bootstrap.rs,pub enum PhysicalDurabilityStateReopenFailure,typed composition-root durability reopen rejection,preserve,physical_runtime/instance,phase-6
CheckpointBindingRecordFrameLength,crates/worth-store-physical-format/src/checkpoint/binding_compaction.rs,pub struct CheckpointBindingRecordFrameLength,bounded incremental checkpoint record frame length,preserve,worth-store-physical-format/checkpoint,phase-6
CHECKPOINT_BINDING_RECORD_PREFIX_BYTES,crates/worth-store-physical-format/src/checkpoint/binding_compaction.rs,pub const CHECKPOINT_BINDING_RECORD_PREFIX_BYTES,fixed incremental binding frame prefix width,preserve,worth-store-physical-format/checkpoint,phase-6
CHECKPOINT_DIRTY_FRAME_RECORD_BYTES,crates/worth-store-physical-format/src/checkpoint/dirty_basis.rs,pub const CHECKPOINT_DIRTY_FRAME_RECORD_BYTES,fixed dirty record width used to skip checkpoint body,preserve,worth-store-physical-format/checkpoint,phase-6
VerifiedWalFramePayload,crates/worth-store-wal/src/artifact_store/segment_inventory/segment_inspection.rs,pub struct VerifiedWalFramePayload,borrowed exact payload from one verified WAL frame,preserve,worth-store-wal/artifact_store,phase-6
VerifiedWalSegment,crates/worth-store-wal/src/artifact_store/segment_inventory/segment_inspection.rs,pub struct VerifiedWalSegment,verified WAL inspection plus borrowed frame payload views,preserve,worth-store-wal/artifact_store,phase-6
inspect_verified_wal_segment,crates/worth-store-wal/src/artifact_store/segment_inventory/segment_inspection.rs,pub fn inspect_verified_wal_segment,one-pass WAL integrity and borrowed payload inspection,preserve,worth-store-wal/artifact_store,phase-6
CompletedPhysicalMutation,crates/worth-store/src/physical_runtime/durability/mutation/progression/completed.rs,pub struct CompletedPhysicalMutation,exact terminal mutation derived from completed current-root publication,preserve,physical_runtime/durability/mutation/progression,phase-8
CompletedPhysicalMutation::into_acknowledgment,crates/worth-store/src/physical_runtime/durability/mutation/progression/completed.rs,pub fn into_acknowledgment,consuming completion-only physical acknowledgment projection,preserve,physical_runtime/durability/settlement,phase-8
CompletedUnobservedPhysicalMutation,crates/worth-store/src/physical_runtime/durability/settlement/completed_unobserved.rs,pub struct CompletedUnobservedPhysicalMutation,typed completed breadth whose last caller observer was abandoned,preserve,physical_runtime/durability/observation,phase-8
IndeterminatePhysicalMutation,crates/worth-store/src/physical_runtime/durability/settlement/indeterminate.rs,pub struct IndeterminatePhysicalMutation,inspection-required exact terminal mutation basis with no retry or acknowledgment authority,preserve,physical_runtime/durability/settlement,phase-8
IndeterminatePhysicalMutationEvidence,crates/worth-store/src/physical_runtime/durability/evidence_projection/diagnostic_fate.rs,pub struct IndeterminatePhysicalMutationEvidence,one-way non-authoritative diagnostic projection,preserve,physical_runtime/durability/evidence_projection,phase-8
PhysicalMutationAcknowledgment,crates/worth-store/src/physical_runtime/durability/settlement/acknowledgment.rs,pub struct PhysicalMutationAcknowledgment,completion-only exact physical durability acknowledgment,preserve,physical_runtime/durability/settlement,phase-8
PhysicalMutationCancellationOutcome,crates/worth-store/src/physical_runtime/durability/mutation/outcome.rs,pub enum PhysicalMutationCancellationOutcome,typed pre-effect effectful terminal stale and runtime-closing cancellation observation,preserve,physical_runtime/durability/mutation,phase-8
PhysicalMutationCompletedBreadth,crates/worth-store/src/physical_runtime/durability/settlement/acknowledgment.rs,pub struct PhysicalMutationCompletedBreadth,exact record data-effect WAL and current-root completion breadth,preserve,physical_runtime/durability/settlement,phase-8
PhysicalMutationExecutedBoundaryEvidence,crates/worth-store/src/physical_runtime/durability/evidence_projection/executed_boundary.rs,pub struct PhysicalMutationExecutedBoundaryEvidence,one-way descriptive projection from exact acknowledgment,preserve,physical_runtime/durability/evidence_projection,phase-8
