scope,surface,source_owner,disposition,destination_owner,phase
destination,artifact_store::VerifiedWalFrame::encoded_bytes,worth-store-wal/artifact-store/segment-inventory/segment-inspection/owned-frame,create,worth-store-wal/artifact-store/segment-inventory/segment-inspection/owned-frame,phase-4
destination,certified_absent_prior_image_digest,worth-store-physical-format/physical-data-frame-identity,create,worth-store-physical-format/physical-data-frame-identity,phase-4
destination,write_persisted_physical_data_frame_identity,worth-store-physical-format/physical-data-frame-identity,create,worth-store-physical-format/physical-data-frame-identity,phase-4
current,ImmutablePhysicalRedoPlan,redo_replay,narrow,worth-store-recovery-physics/redo-planning,phase-4
current,ImmutablePhysicalRedoPlan::admit_inline_allocation_truth,redo_replay,narrow,worth-store-recovery-physics/redo-planning,phase-4
current,ImmutablePhysicalRedoPlan::counters,redo_replay,narrow,worth-store-recovery-physics/redo-planning,phase-4
current,ImmutablePhysicalRedoPlan::decisions,redo_replay,narrow,worth-store-recovery-physics/redo-planning,phase-4
current,ImmutablePhysicalRedoPlan::resolved_decisions,redo_replay,narrow,worth-store-recovery-physics/redo-planning,phase-4
current,AdmittedPhysicalRedoMembers,redo_replay,narrow,worth-store-recovery-physics/redo-planning,phase-4
current,AdmittedPhysicalRedoMembers::observation_targets,redo_replay,narrow,worth-store-recovery-physics/redo-planning,phase-4
current,AdmittedPhysicalRedoMembers::plan,redo_replay,narrow,worth-store-recovery-physics/redo-planning,phase-4
current,AdmittedPhysicalRedoMembers::target_identities,redo_replay,narrow,worth-store-recovery-physics/redo-planning,phase-4
current,ImmutablePhysicalRedoPlan::operation_group_is_fully_materialized,redo_replay,narrow,worth-store-recovery-physics/redo-planning,phase-4
current,ImmutablePhysicalRedoPlan::projections,redo_replay,narrow,worth-store-recovery-physics/redo-planning,phase-4
current,ImmutablePhysicalRedoPlan::recovery_root_allocation_bytes,redo_replay,narrow,worth-store-recovery-physics/redo-planning,phase-4
current,PhysicalRedoAdmissionLimits,redo_replay,narrow,worth-store-recovery-physics/redo-planning,phase-4
current,PhysicalRedoGroupBinding,redo_replay,narrow,worth-store-recovery-physics/redo-planning,phase-4
current,PhysicalRedoGroupBinding::group_identity,redo_replay,narrow,worth-store-recovery-physics/redo-planning,phase-4
current,PhysicalRedoGroupBinding::member_count,redo_replay,narrow,worth-store-recovery-physics/redo-planning,phase-4
current,PhysicalRedoGroupBinding::member_identity,redo_replay,narrow,worth-store-recovery-physics/redo-planning,phase-4
current,PhysicalRedoGroupBinding::member_ordinal,redo_replay,narrow,worth-store-recovery-physics/redo-planning,phase-4
current,PhysicalRedoGroupBinding::membership_digest,redo_replay,narrow,worth-store-recovery-physics/redo-planning,phase-4
current,PhysicalRedoGroupBinding::new,redo_replay,narrow,worth-store-recovery-physics/redo-planning,phase-4
current,PhysicalRedoMemberInput::group,redo_replay,narrow,worth-store-recovery-physics/redo-planning,phase-4
current,PhysicalRedoMemberInput::new_grouped,redo_replay,narrow,worth-store-recovery-physics/redo-planning,phase-4
current,PhysicalRedoProjection,redo_replay,narrow,worth-store-recovery-physics/redo-planning,phase-4
current,PhysicalRedoProjection::fate,redo_replay,narrow,worth-store-recovery-physics/redo-planning,phase-4
current,PhysicalRedoProjection::group,redo_replay,narrow,worth-store-recovery-physics/redo-planning,phase-4
current,PhysicalRedoProjection::materialization,redo_replay,narrow,worth-store-recovery-physics/redo-planning,phase-4
current,PhysicalRedoProjection::operation,redo_replay,narrow,worth-store-recovery-physics/redo-planning,phase-4
current,admit_physical_redo_members,redo_replay,narrow,worth-store-recovery-physics/redo-planning,phase-4
current,OperationReconciliationDenial,operation_reconciliation,narrow,worth-store-recovery-physics/operation-reconciliation,phase-4
current,PhysicalRedoDecision,redo_replay,narrow,worth-store-recovery-physics/redo-planning,phase-4
current,PhysicalRedoDecision::operation,redo_replay,narrow,worth-store-recovery-physics/redo-planning,phase-4
current,PhysicalRedoDecision::kind,redo_replay,narrow,worth-store-recovery-physics/redo-planning,phase-4
current,PhysicalRedoDecision::prior,redo_replay,narrow,worth-store-recovery-physics/redo-planning,phase-4
current,PhysicalRedoDecision::record_index,redo_replay,narrow,worth-store-recovery-physics/redo-planning,phase-4
current,PhysicalRedoDecision::target_index,redo_replay,narrow,worth-store-recovery-physics/redo-planning,phase-4
current,PhysicalRedoDecisionKind,redo_replay,narrow,worth-store-recovery-physics/redo-planning,phase-4
current,PhysicalRedoDecisionPrior,redo_replay,narrow,worth-store-recovery-physics/redo-planning,phase-4
current,PhysicalRedoDecisionView,redo_replay,narrow,worth-store-recovery-physics/redo-planning,phase-4
current,PhysicalRedoDecisionView::kind,redo_replay,narrow,worth-store-recovery-physics/redo-planning,phase-4
current,PhysicalRedoDecisionView::operation,redo_replay,narrow,worth-store-recovery-physics/redo-planning,phase-4
current,PhysicalRedoDecisionView::prior,redo_replay,narrow,worth-store-recovery-physics/redo-planning,phase-4
current,PhysicalRedoDecisionView::record,redo_replay,narrow,worth-store-recovery-physics/redo-planning,phase-4
current,PhysicalRedoDecisionView::record_index,redo_replay,narrow,worth-store-recovery-physics/redo-planning,phase-4
current,PhysicalRedoDecisionView::target,redo_replay,narrow,worth-store-recovery-physics/redo-planning,phase-4
current,PhysicalRedoDecisionView::target_index,redo_replay,narrow,worth-store-recovery-physics/redo-planning,phase-4
current,PhysicalRedoExtentCoordinate,redo_replay,narrow,worth-store-recovery-physics/redo-planning,phase-4
current,PhysicalRedoExtentCoordinate::allocation_epoch,redo_replay,narrow,worth-store-recovery-physics/redo-planning,phase-4
current,PhysicalRedoExtentCoordinate::logical_bytes,redo_replay,narrow,worth-store-recovery-physics/redo-planning,phase-4
current,PhysicalRedoExtentCoordinate::logical_offset,redo_replay,narrow,worth-store-recovery-physics/redo-planning,phase-4
current,PhysicalRedoExtentCoordinate::record_ordinal,redo_replay,narrow,worth-store-recovery-physics/redo-planning,phase-4
current,PhysicalRedoMemberInput,redo_replay,narrow,worth-store-recovery-physics/redo-planning,phase-4
current,PhysicalRedoMemberInput::canonical_redo,redo_replay,narrow,worth-store-recovery-physics/redo-planning,phase-4
current,PhysicalRedoMemberInput::fate,redo_replay,narrow,worth-store-recovery-physics/redo-planning,phase-4
current,PhysicalRedoMemberInput::lsn_range,redo_replay,narrow,worth-store-recovery-physics/redo-planning,phase-4
current,PhysicalRedoMemberInput::new,redo_replay,narrow,worth-store-recovery-physics/redo-planning,phase-4
current,PhysicalRedoMemberInput::operation,redo_replay,narrow,worth-store-recovery-physics/redo-planning,phase-4
current,PhysicalRedoPlanCounters,redo_replay,narrow,worth-store-recovery-physics/redo-planning,phase-4
current,PhysicalRedoPlanCounters::apply,redo_replay,narrow,worth-store-recovery-physics/redo-planning,phase-4
current,PhysicalRedoPlanCounters::records,redo_replay,narrow,worth-store-recovery-physics/redo-planning,phase-4
current,PhysicalRedoPlanCounters::skip_operation,redo_replay,narrow,worth-store-recovery-physics/redo-planning,phase-4
current,PhysicalRedoPlanCounters::skip_page_lsn,redo_replay,narrow,worth-store-recovery-physics/redo-planning,phase-4
current,PhysicalRedoPlanCounters::targets,redo_replay,narrow,worth-store-recovery-physics/redo-planning,phase-4
current,PhysicalRedoPlanningDenial,redo_replay,narrow,worth-store-recovery-physics/redo-planning,phase-4
current,PhysicalRedoRecord,redo_replay,narrow,worth-store-recovery-physics/redo-planning,phase-4
current,PhysicalRedoRecord::bytes,redo_replay,narrow,worth-store-recovery-physics/redo-planning,phase-4
current,PhysicalRedoRecord::lsn,redo_replay,narrow,worth-store-recovery-physics/redo-planning,phase-4
current,PhysicalRedoRecord::ordinal,redo_replay,narrow,worth-store-recovery-physics/redo-planning,phase-4
current,PhysicalRedoRecord::targets,redo_replay,narrow,worth-store-recovery-physics/redo-planning,phase-4
current,PhysicalRedoTarget,redo_replay,narrow,worth-store-recovery-physics/redo-planning,phase-4
current,PhysicalRedoTarget::artifact,redo_replay,narrow,worth-store-recovery-physics/redo-planning,phase-4
current,PhysicalRedoTarget::artifact_length,redo_replay,narrow,worth-store-recovery-physics/redo-planning,phase-4
current,PhysicalRedoTarget::artifact_offset,redo_replay,narrow,worth-store-recovery-physics/redo-planning,phase-4
current,PhysicalRedoTarget::extent_coordinate,redo_replay,narrow,worth-store-recovery-physics/redo-planning,phase-4
current,PhysicalRedoTarget::identity,redo_replay,narrow,worth-store-recovery-physics/redo-planning,phase-4
current,PhysicalRedoTarget::resulting_digest,redo_replay,narrow,worth-store-recovery-physics/redo-planning,phase-4
current,PhysicalRedoTargetIdentity,redo_replay,narrow,worth-store-recovery-physics/redo-planning,phase-4
current,PhysicalWalSegmentCandidate::frames,source_precedence,narrow,worth-store-recovery-physics/source-precedence,phase-4
current,ReconciledOperationFate,operation_reconciliation,narrow,worth-store-recovery-physics/operation-reconciliation,phase-4
current,ReconciledOperationFate::fate,operation_reconciliation,narrow,worth-store-recovery-physics/operation-reconciliation,phase-4
current,ReconciledOperationFate::freshness,operation_reconciliation,narrow,worth-store-recovery-physics/operation-reconciliation,phase-4
current,ReconciledOperationFate::identity,operation_reconciliation,narrow,worth-store-recovery-physics/operation-reconciliation,phase-4
current,ReconciledOperationFate::lease_expiry_generation,operation_reconciliation,narrow,worth-store-recovery-physics/operation-reconciliation,phase-4
current,ReconciledOperationFate::lease_issuance_generation,operation_reconciliation,narrow,worth-store-recovery-physics/operation-reconciliation,phase-4
current,ReconciledOperationFate::request_fingerprint,operation_reconciliation,narrow,worth-store-recovery-physics/operation-reconciliation,phase-4
current,ReconciledOperationFates,operation_reconciliation,narrow,worth-store-recovery-physics/operation-reconciliation,phase-4
current,ReconciledOperationFates::acknowledged_durable,operation_reconciliation,narrow,worth-store-recovery-physics/operation-reconciliation,phase-4
current,ReconciledOperationFates::durable_unacknowledged,operation_reconciliation,narrow,worth-store-recovery-physics/operation-reconciliation,phase-4
current,ReconciledOperationFates::indeterminate,operation_reconciliation,narrow,worth-store-recovery-physics/operation-reconciliation,phase-4
current,ReconciledOperationFates::operations,operation_reconciliation,narrow,worth-store-recovery-physics/operation-reconciliation,phase-4
current,ReconciledOperationFates::proven_no_effect,operation_reconciliation,narrow,worth-store-recovery-physics/operation-reconciliation,phase-4
current,RecoveryBindingFreshness,operation_reconciliation,narrow,worth-store-recovery-physics/operation-reconciliation,phase-4
current,RecoveryOperationEvidenceInput,operation_reconciliation,narrow,worth-store-recovery-physics/operation-reconciliation,phase-4
current,RecoveryOperationEvidenceInput::new,operation_reconciliation,narrow,worth-store-recovery-physics/operation-reconciliation,phase-4
current,RecoveryOperationFate,operation_reconciliation,narrow,worth-store-recovery-physics/operation-reconciliation,phase-4
current,RecoveryOperationIdentity,operation_reconciliation,narrow,worth-store-recovery-physics/operation-reconciliation,phase-4
current,RecoveryOperationIdentity::idempotency,operation_reconciliation,narrow,worth-store-recovery-physics/operation-reconciliation,phase-4
current,RecoveryOperationIdentity::lifecycle,operation_reconciliation,narrow,worth-store-recovery-physics/operation-reconciliation,phase-4
current,RecoveryOperationIdentity::new,operation_reconciliation,narrow,worth-store-recovery-physics/operation-reconciliation,phase-4
current,RecoveryOperationIdentity::operation,operation_reconciliation,narrow,worth-store-recovery-physics/operation-reconciliation,phase-4
current,RecoveryOperationIdentity::runtime,operation_reconciliation,narrow,worth-store-recovery-physics/operation-reconciliation,phase-4
current,RecoveryOperationIdentity::store,operation_reconciliation,narrow,worth-store-recovery-physics/operation-reconciliation,phase-4
current,RecoveryPageObservation,redo_replay,narrow,worth-store-recovery-physics/redo-planning,phase-4
current,RecoveryPageObservation::frame_digest,redo_replay,narrow,worth-store-recovery-physics/redo-planning,phase-4
current,RecoveryPageObservation::absent,redo_replay,narrow,worth-store-recovery-physics/redo-planning,phase-4
current,RecoveryPageObservation::is_absent_prior,redo_replay,narrow,worth-store-recovery-physics/redo-planning,phase-4
current,RecoveryPageObservation::materialized,redo_replay,narrow,worth-store-recovery-physics/redo-planning,phase-4
current,RecoveryPageObservation::page_lsn,redo_replay,narrow,worth-store-recovery-physics/redo-planning,phase-4
current,RecoveryPageObservation::source,redo_replay,narrow,worth-store-recovery-physics/redo-planning,phase-4
current,RecoveryPageObservation::target,redo_replay,narrow,worth-store-recovery-physics/redo-planning,phase-4
current,RecoveryPageSource,redo_replay,narrow,worth-store-recovery-physics/redo-planning,phase-4
current,RecoveryPlanCost,recovery_budget,narrow,worth-store-recovery-physics/recovery-budget,phase-4
current,RecoveryPlanCost::new,recovery_budget,narrow,worth-store-recovery-physics/recovery-budget,phase-4
current,RecoveryPlanCost::operation_bindings,recovery_budget,narrow,worth-store-recovery-physics/recovery-budget,phase-4
current,RecoveryPlanCost::dirty_frames,recovery_budget,narrow,worth-store-recovery-physics/recovery-budget,phase-4
current,RecoveryPlanCost::distinct_targets,recovery_budget,narrow,worth-store-recovery-physics/recovery-budget,phase-4
current,RecoveryPlanCost::observation_bytes,recovery_budget,narrow,worth-store-recovery-physics/recovery-budget,phase-4
current,RecoveryPlanCost::observation_reads,recovery_budget,narrow,worth-store-recovery-physics/recovery-budget,phase-4
current,RecoveryPlanCost::redo_bytes,recovery_budget,narrow,worth-store-recovery-physics/recovery-budget,phase-4
current,RecoveryPlanCost::redo_targets,recovery_budget,narrow,worth-store-recovery-physics/recovery-budget,phase-4
current,RecoveryPlanCost::staging_bytes,recovery_budget,narrow,worth-store-recovery-physics/recovery-budget,phase-4
current,RecoveryPlanCost::peak_recovery_bytes,recovery_budget,narrow,worth-store-recovery-physics/recovery-budget,phase-4
current,RecoveryPlanCostDenial,recovery_budget,narrow,worth-store-recovery-physics/recovery-budget,phase-4
current,RecoveryPlanLimits,recovery_budget,narrow,worth-store-recovery-physics/recovery-budget,phase-4
current,RecoveryPlanLimits::new,recovery_budget,narrow,worth-store-recovery-physics/recovery-budget,phase-4
current,RecoveryPlanLimits::dirty_frames,recovery_budget,narrow,worth-store-recovery-physics/recovery-budget,phase-4
current,RecoveryPlanLimits::distinct_targets,recovery_budget,narrow,worth-store-recovery-physics/recovery-budget,phase-4
current,RecoveryPlanLimits::observation_bytes,recovery_budget,narrow,worth-store-recovery-physics/recovery-budget,phase-4
current,RecoveryPlanLimits::operation_bindings,recovery_budget,narrow,worth-store-recovery-physics/recovery-budget,phase-4
current,RecoveryPlanLimits::redo_bytes,recovery_budget,narrow,worth-store-recovery-physics/recovery-budget,phase-4
current,RecoveryPlanLimits::redo_targets,recovery_budget,narrow,worth-store-recovery-physics/recovery-budget,phase-4
current,RecoveryPlanLimits::staging_bytes,recovery_budget,narrow,worth-store-recovery-physics/recovery-budget,phase-4
current,RecoveryPlanLimits::recovery_memory_bytes,recovery_budget,narrow,worth-store-recovery-physics/recovery-budget,phase-4
current,RecoveryPlanningCounters,recovery_budget,narrow,worth-store-recovery-physics/recovery-budget,phase-4
current,RecoveryPlanningCounters::fate_counts,recovery_budget,narrow,worth-store-recovery-physics/recovery-budget,phase-4
current,RecoveryPlanningCounters::freshness_expired,recovery_budget,narrow,worth-store-recovery-physics/recovery-budget,phase-4
current,RecoveryPlanningCounters::freshness_retained,recovery_budget,narrow,worth-store-recovery-physics/recovery-budget,phase-4
current,RecoveryPlanningCounters::new,recovery_budget,narrow,worth-store-recovery-physics/recovery-budget,phase-4
current,RecoveryPlanningCounters::page_extent_bytes,recovery_budget,narrow,worth-store-recovery-physics/recovery-budget,phase-4
current,RecoveryPlanningCounters::page_extent_reads,recovery_budget,narrow,worth-store-recovery-physics/recovery-budget,phase-4
current,RecoveryPlanningCounters::redo_apply,recovery_budget,narrow,worth-store-recovery-physics/recovery-budget,phase-4
current,RecoveryPlanningCounters::redo_records,recovery_budget,narrow,worth-store-recovery-physics/recovery-budget,phase-4
current,RecoveryPlanningCounters::redo_skip_operation,recovery_budget,narrow,worth-store-recovery-physics/recovery-budget,phase-4
current,RecoveryPlanningCounters::redo_skip_page_lsn,recovery_budget,narrow,worth-store-recovery-physics/recovery-budget,phase-4
current,RecoveryPlanningCounters::redo_targets,recovery_budget,narrow,worth-store-recovery-physics/recovery-budget,phase-4
current,RecoveryPlanningCounters::peak_recovery_bytes,recovery_budget,narrow,worth-store-recovery-physics/recovery-budget,phase-4
current,RecoveryPlanningCounters::with_peak_recovery_bytes,recovery_budget,narrow,worth-store-recovery-physics/recovery-budget,phase-4
current,SelectedPhysicalWalTail::frames,source_precedence,narrow,worth-store-recovery-physics/source-precedence,phase-4
current,admit_recovery_plan_cost,recovery_budget,narrow,worth-store-recovery-physics/recovery-budget,phase-4
current,classify_binding_freshness,operation_reconciliation,narrow,worth-store-recovery-physics/operation-reconciliation,phase-4
current,decode_physical_redo_records,redo_replay,narrow,worth-store-recovery-physics/redo-planning,phase-4
current,physical_redo_observation_target_identities,redo_replay,narrow,worth-store-recovery-physics/redo-planning,phase-4
current,physical_redo_observation_targets,redo_replay,narrow,worth-store-recovery-physics/redo-planning,phase-4
current,physical_redo_target_identities,redo_replay,narrow,worth-store-recovery-physics/redo-planning,phase-4
current,plan_physical_redo,redo_replay,narrow,worth-store-recovery-physics/redo-planning,phase-4
current,reconcile_materialized_operation_fates,operation_reconciliation,narrow,worth-store-recovery-physics/operation-reconciliation,phase-4
current,reconcile_operation_fates,operation_reconciliation,narrow,worth-store-recovery-physics/operation-reconciliation,phase-4
destination,BoundedRecoveryFilesystemDiscovery::read_extent,worth-store-physical-backend/recovery-media/discovery/addressed-payload,create,worth-store-physical-backend/recovery-media/discovery/addressed-payload,phase-4
destination,BoundedRecoveryFilesystemDiscovery::read_extent_manifest,worth-store-physical-backend/recovery-media/discovery/addressed-payload,create,worth-store-physical-backend/recovery-media/discovery/addressed-payload,phase-4
destination,BoundedRecoveryFilesystemDiscovery::read_segment,worth-store-physical-backend/recovery-media/discovery/addressed-payload,create,worth-store-physical-backend/recovery-media/discovery/addressed-payload,phase-4
destination,BoundedRecoveryFilesystemDiscovery::read_segment_manifest,worth-store-physical-backend/recovery-media/discovery/addressed-payload,create,worth-store-physical-backend/recovery-media/discovery/addressed-payload,phase-4
destination,PhysicalCheckpointSecurityBinding,worth-store-physical-format/checkpoint/source,create,worth-store-physical-format/checkpoint/source,phase-4
destination,PhysicalCheckpointSecurityBinding::digest,worth-store-physical-format/checkpoint/source,create,worth-store-physical-format/checkpoint/source,phase-4
destination,PhysicalCheckpointSecurityBinding::idempotency_retention_generations,worth-store-physical-format/checkpoint/source,create,worth-store-physical-format/checkpoint/source,phase-4
destination,PhysicalCheckpointSecurityBinding::policy_identity,worth-store-physical-format/checkpoint/source,create,worth-store-physical-format/checkpoint/source,phase-4
destination,PhysicalCheckpointSource::secured_concurrent,worth-store-physical-format/checkpoint/source,create,worth-store-physical-format/checkpoint/source,phase-4
destination,PhysicalCheckpointSource::security_binding,worth-store-physical-format/checkpoint/source,create,worth-store-physical-format/checkpoint/source,phase-4
destination,PlannedPhysicalRecovery::cancel_before_execution,progression/planned,create,worth-store-recovery-runtime/progression/planned,phase-4
destination,PlannedPhysicalRecovery::discovery_counters,progression/planned,create,worth-store-recovery-runtime/progression/planned,phase-4
destination,PlannedPhysicalRecovery::freshness_sample,progression/planned,create,worth-store-recovery-runtime/progression/planned,phase-4
destination,PlannedPhysicalRecovery::operation_fates,progression/planned,create,worth-store-recovery-runtime/progression/planned,phase-4
destination,PlannedPhysicalRecovery::plan_cost,progression/planned,create,worth-store-recovery-runtime/progression/planned,phase-4
destination,PlannedPhysicalRecovery::planning_counters,progression/planned,create,worth-store-recovery-runtime/progression/planned,phase-4
destination,PlannedPhysicalRecovery::redo_plan,progression/planned,create,worth-store-recovery-runtime/progression/planned,phase-4
destination,PlannedPhysicalRecovery::selected_sources,progression/planned,create,worth-store-recovery-runtime/progression/planned,phase-4
destination,PlannedPhysicalRecovery::store_identity,progression/planned,create,worth-store-recovery-runtime/progression/planned,phase-4
destination,RecoveryOperationFateSet::acknowledged_durable,handoff/operation_fates,create,worth-store-recovery-runtime/handoff/operation_fates,phase-4
destination,RecoveryOperationFateSet::durable_unacknowledged,handoff/operation_fates,create,worth-store-recovery-runtime/handoff/operation_fates,phase-4
destination,RecoveryOperationFateSet::indeterminate,handoff/operation_fates,create,worth-store-recovery-runtime/handoff/operation_fates,phase-4
destination,RecoveryOperationFateSet::operations,handoff/operation_fates,create,worth-store-recovery-runtime/handoff/operation_fates,phase-4
destination,RecoveryOperationFateSet::proven_no_effect,handoff/operation_fates,create,worth-store-recovery-runtime/handoff/operation_fates,phase-4
destination,SelectedPhysicalRecovery::plan,progression/selected,create,worth-store-recovery-runtime/progression/selected,phase-4
destination,StoreRecoveryBindingFreshness,worth-store/recovery-freshness/binding,create,worth-store/recovery-freshness/binding,phase-4
destination,StoreRecoveryBindingFreshnessSample::operations,worth-store/recovery-freshness/binding/accessors,create,worth-store/recovery-freshness/binding/accessors,phase-4
destination,StoreRecoveryBindingFreshnessSample::policy_identity,worth-store/recovery-freshness/binding/accessors,create,worth-store/recovery-freshness/binding/accessors,phase-4
destination,StoreRecoveryBindingFreshnessSample::sealed_basis_identity,worth-store/recovery-freshness/binding/accessors,create,worth-store/recovery-freshness/binding/accessors,phase-4
destination,StoreRecoveryBindingFreshnessSample::selected_checkpoint_generation,worth-store/recovery-freshness/binding/accessors,create,worth-store/recovery-freshness/binding/accessors,phase-4
destination,StoreRecoveryBindingFreshnessSample::store_identity,worth-store/recovery-freshness/binding/accessors,create,worth-store/recovery-freshness/binding/accessors,phase-4
destination,StoreRecoveryBindingFreshnessSample::wal_members,worth-store/recovery-freshness/binding/accessors,create,worth-store/recovery-freshness/binding/accessors,phase-4
destination,StoreRecoveryBindingSampleDenial,worth-store/recovery-freshness/binding,create,worth-store/recovery-freshness/binding,phase-4
destination,StoreRecoveryBindingSampleFailure,worth-store/recovery-freshness/binding/failure,create,worth-store/recovery-freshness/binding/failure,phase-4
destination,StoreRecoveryBindingSampleFailure::denial,worth-store/recovery-freshness/binding/failure,create,worth-store/recovery-freshness/binding/failure,phase-4
destination,StoreRecoveryBindingSampleFailure::freshness_expired,worth-store/recovery-freshness/binding/failure,create,worth-store/recovery-freshness/binding/failure,phase-4
destination,StoreRecoveryBindingSampleFailure::freshness_retained,worth-store/recovery-freshness/binding/failure,create,worth-store/recovery-freshness/binding/failure,phase-4
destination,StoreRecoveryBindingSampleFailure::operation_bindings_observed,worth-store/recovery-freshness/binding/failure,create,worth-store/recovery-freshness/binding/failure,phase-4
destination,StoreRecoveryBindingSampleFailure::redo_bytes_observed,worth-store/recovery-freshness/binding/failure,create,worth-store/recovery-freshness/binding/failure,phase-4
destination,StoreRecoveryBindingSampleFailure::wal_members_observed,worth-store/recovery-freshness/binding/failure,create,worth-store/recovery-freshness/binding/failure,phase-4
destination,StoreRecoveryOperationEvidence,worth-store/recovery-freshness/binding,create,worth-store/recovery-freshness/binding,phase-4
destination,StoreRecoveryOperationEvidence::fate,worth-store/recovery-freshness/binding/accessors,create,worth-store/recovery-freshness/binding/accessors,phase-4
destination,StoreRecoveryOperationEvidence::freshness,worth-store/recovery-freshness/binding/accessors,create,worth-store/recovery-freshness/binding/accessors,phase-4
destination,StoreRecoveryOperationEvidence::idempotency_identity,worth-store/recovery-freshness/binding/accessors,create,worth-store/recovery-freshness/binding/accessors,phase-4
destination,StoreRecoveryOperationEvidence::lease_expiry_generation,worth-store/recovery-freshness/binding/accessors,create,worth-store/recovery-freshness/binding/accessors,phase-4
destination,StoreRecoveryOperationEvidence::lease_issuance_generation,worth-store/recovery-freshness/binding/accessors,create,worth-store/recovery-freshness/binding/accessors,phase-4
destination,StoreRecoveryOperationEvidence::mutation_identity,worth-store/recovery-freshness/binding/accessors,create,worth-store/recovery-freshness/binding/accessors,phase-4
destination,StoreRecoveryOperationEvidence::request_fingerprint,worth-store/recovery-freshness/binding/accessors,create,worth-store/recovery-freshness/binding/accessors,phase-4
destination,StoreRecoveryOperationFate,worth-store/recovery-freshness/binding,create,worth-store/recovery-freshness/binding,phase-4
destination,StoreRecoveryWalMember,worth-store/recovery-freshness/binding,create,worth-store/recovery-freshness/binding,phase-4
destination,StoreRecoveryWalMember::canonical_redo,worth-store/recovery-freshness/binding/accessors,create,worth-store/recovery-freshness/binding/accessors,phase-4
destination,StoreRecoveryWalMember::lsn_range,worth-store/recovery-freshness/binding/accessors,create,worth-store/recovery-freshness/binding/accessors,phase-4
destination,StoreRecoveryWalMember::operation_identity,worth-store/recovery-freshness/binding/accessors,create,worth-store/recovery-freshness/binding/accessors,phase-4
destination,StoreRecoveryWalMember::group_identity,worth-store/recovery-freshness/binding/accessors,create,worth-store/recovery-freshness/binding/accessors,phase-4
destination,StoreRecoveryWalMember::group_member_count,worth-store/recovery-freshness/binding/accessors,create,worth-store/recovery-freshness/binding/accessors,phase-4
destination,StoreRecoveryWalMember::group_member_identity,worth-store/recovery-freshness/binding/accessors,create,worth-store/recovery-freshness/binding/accessors,phase-4
destination,StoreRecoveryWalMember::group_member_ordinal,worth-store/recovery-freshness/binding/accessors,create,worth-store/recovery-freshness/binding/accessors,phase-4
destination,StoreRecoveryWalMember::group_membership_digest,worth-store/recovery-freshness/binding/accessors,create,worth-store/recovery-freshness/binding/accessors,phase-4
destination,PersistedInlineSegmentAllocation,worth-store-physical-format/recovery-projection/root-state,create,worth-store-physical-format/recovery-projection/root-state,phase-4
destination,PersistedInlineSegmentAllocation::new,worth-store-physical-format/recovery-projection/root-state,create,worth-store-physical-format/recovery-projection/root-state,phase-4
destination,PersistedInlineSegmentAllocation::page_capacity,worth-store-physical-format/recovery-projection/root-state,create,worth-store-physical-format/recovery-projection/root-state,phase-4
destination,PersistedInlineSegmentAllocation::segment,worth-store-physical-format/recovery-projection/root-state,create,worth-store-physical-format/recovery-projection/root-state,phase-4
destination,PersistedInlineSegmentAllocation::used_pages,worth-store-physical-format/recovery-projection/root-state,create,worth-store-physical-format/recovery-projection/root-state,phase-4
destination,PersistedPhysicalRecoveryFrame,worth-store-physical-format/recovery-projection,create,worth-store-physical-format/recovery-projection,phase-4
destination,PersistedPhysicalRecoveryFrame::bytes,worth-store-physical-format/recovery-projection,create,worth-store-physical-format/recovery-projection,phase-4
destination,PersistedPhysicalRecoveryFrame::coordinate,worth-store-physical-format/recovery-projection,create,worth-store-physical-format/recovery-projection,phase-4
destination,PersistedPhysicalRecoveryFrame::new,worth-store-physical-format/recovery-projection,create,worth-store-physical-format/recovery-projection,phase-4
destination,PersistedPhysicalRecoveryFrame::subject,worth-store-physical-format/recovery-projection,create,worth-store-physical-format/recovery-projection,phase-4
destination,PersistedPhysicalRecoveryManifest,worth-store-physical-format/recovery-projection,create,worth-store-physical-format/recovery-projection,phase-4
destination,PersistedPhysicalRecoveryManifest::artifact,worth-store-physical-format/recovery-projection,create,worth-store-physical-format/recovery-projection,phase-4
destination,PersistedPhysicalRecoveryManifest::bytes,worth-store-physical-format/recovery-projection,create,worth-store-physical-format/recovery-projection,phase-4
destination,PersistedPhysicalRecoveryManifest::new,worth-store-physical-format/recovery-projection,create,worth-store-physical-format/recovery-projection,phase-4
destination,PersistedPhysicalRecoveryProjection,worth-store-physical-format/recovery-projection,create,worth-store-physical-format/recovery-projection,phase-4
destination,PersistedPhysicalRecoveryProjection::decode,worth-store-physical-format/recovery-projection/codec,create,worth-store-physical-format/recovery-projection/codec,phase-4
destination,PersistedPhysicalRecoveryProjection::encode,worth-store-physical-format/recovery-projection/codec,create,worth-store-physical-format/recovery-projection/codec,phase-4
destination,PersistedPhysicalRecoveryProjection::frames,worth-store-physical-format/recovery-projection,create,worth-store-physical-format/recovery-projection,phase-4
destination,PersistedPhysicalRecoveryProjection::manifests,worth-store-physical-format/recovery-projection,create,worth-store-physical-format/recovery-projection,phase-4
destination,PersistedPhysicalRecoveryProjection::new,worth-store-physical-format/recovery-projection,create,worth-store-physical-format/recovery-projection,phase-4
