guarantee,source,relation,source_sha256
C8-P8-CUTOVER-01,workspaces/worth-store/crates/worth-store/src/physical_runtime/record_serving/residency/candidate_frame_residency/writeback_progression.rs,dirty-frame-writeback-seam,2a1fa60fda09a51db3b8515a60611ab03c92b6b440beaabc6129eb56e3904502
C8-P8-CUTOVER-01,workspaces/worth-store/crates/worth-store/src/physical_runtime/record_serving/residency/candidate_frame_residency/writeback_progression.rs,post-admission-writeback-checkpoint,2a1fa60fda09a51db3b8515a60611ab03c92b6b440beaabc6129eb56e3904502
C8-P8-CUTOVER-01,workspaces/worth-store/crates/worth-store/src/physical_runtime/record_serving/residency/publication_artifacts.rs,dirty-candidate-publication-seam,26aa27d8efef8dccadfbbbeec6e1e18ae2da195009e1866e3aeec73006b6606a
C8-P8-CUTOVER-01,workspaces/worth-store/crates/worth-store/src/physical_runtime/record_serving/residency/publication_artifacts.rs,writeback-pause-projection,26aa27d8efef8dccadfbbbeec6e1e18ae2da195009e1866e3aeec73006b6606a
C8-P8-CUTOVER-01,workspaces/worth-store/crates/worth-store/src/physical_runtime/work/execution/settlement/classification/recovery.rs,append-settlement-classification,76b7a010207057daa12b9900a93f6b4b5c75b87e8601c1596ca8ef6ce1a9133a
C8-P8-CUTOVER-01,workspaces/worth-store/crates/worth-store/tests/physical_record_journeys/physical_work/phase_16_lifecycle_maelstrom/mutant_report.rs,physical-work-retained-report-consumer,8d42375fda591959238e6438c71980c40c9744f5dbdf57f0510407f7e83e14e5
C8-P8-CUTOVER-01,workspaces/worth-store/crates/worth-store/tests/physical_record_journeys/physical_work/phase_16_lifecycle_maelstrom/mutant_report/campaign_source.rs,physical-work-campaign-source-admission,200a7fd63d8554e9f0090ca6f680a6899ad0fee6743f2f1a7535a4c207f96824
C8-P8-CUTOVER-01,workspaces/worth-store/crates/worth-store/tests/physical_record_journeys/physical_work/phase_16_lifecycle_maelstrom/mutant_report/decoding.rs,physical-work-retained-report-decoding,0137c7c140c6681d6e015a1dc98011aecd3a9e3ef5712cfd82fbdc74fc15e3ed
C8-P8-CUTOVER-01,workspaces/worth-store/crates/worth-store/tests/physical_record_journeys/physical_work/phase_16_lifecycle_maelstrom/mutant_report/expectation.rs,physical-work-mutant-expectation-map,c12a0e911628b90480ebaacb8c9f6eb5d24f73b72e851a62d0c886d52b2e457b
C8-P8-CUTOVER-01,workspaces/worth-store/crates/worth-store/tests/physical_record_journeys/physical_work/phase_16_lifecycle_maelstrom/mutant_report/tests.rs,physical-work-retained-report-proof,ee7dfeba6cb555d821f299a61f77c3ddbd893636eef57c6a0433ce731ea333eb
C8-P8-CUTOVER-01,workspaces/worth-store/tools/store-test-runner/src/courtroom_campaign/bounded_residency_siege.rs,schedule-after-source-binding,4b73c6767e9c713fa7392eb8b32279be777f70ba8541120dbe944cc52b37a911
C8-P8-CUTOVER-01,workspaces/worth-store/tools/store-test-runner/src/courtroom_campaign/bounded_residency_siege/c7_crash_campaign.rs,courtroom-recovery-campaign-route,f290dcfa8e7fea3b7313cf0c05a39b6e5ce7dfbabf7b2aadb5fccb4c77180e6e
C8-P8-CUTOVER-01,workspaces/worth-store/tools/store-test-runner/src/courtroom_campaign/bounded_residency_siege/c7_crash_campaign/recovery.rs,courtroom-recovery-process-launch,3a15f7186b80c1ed33186cbb9640898784199793165215c03b7c227310a964ec
C8-P8-CUTOVER-01,workspaces/worth-store/tools/store-test-runner/src/courtroom_campaign/bounded_residency_siege/execution.rs,courtroom-process-time-boundary,86e8007411bcb1108ec8c22936828957112b8e22dd8a3aa02e960ee021fddb37
C8-P8-CUTOVER-01,workspaces/worth-store/tools/store-test-runner/src/fresh_process_recovery_boundary_gate/cutover_inventory.rs,retirement-absence-and-consumer-gate,c66f9be09bd77b0d2f65e1f7423d45752415e7c4b76659f6ae08d269f5f151e7
C8-P8-DEPENDENCY-01,crates/worth-signal/src/data/graph/topology/mutation/cleanup.rs,release-courtroom-warning-cleanup,3e0a84e4820fcf7ba79ba3b11298037e0c8a47853ff368381bb4dd07691487cc
C8-P8-DEPENDENCY-01,workspaces/worth-store/Cargo.lock,source-bound-cargo-graph-lock,56f8543307245ca75b99c264645e7b61de4e9daa82594f7f970316a6f28d5cc8
C8-P8-DEPENDENCY-01,workspaces/worth-store/Cargo.toml,process-bundle-workspace-membership,e47c9d1e0c0f7488bcd1343f294d79d48dde46f1c54fa44ea4edb9e88fa67fb2
C8-P8-DEPENDENCY-01,workspaces/worth-store/crates/worth-store-certification/tests/scenarios/physical_isolation/physical_semantic_isolation/physical_semantic_isolation.rs,certification-authority-fixture,19c9a0edf1dd41a5178acf3b517be9afbf79dadc6ba01ed5c9829c1e2e9744c5
C8-P8-DEPENDENCY-01,workspaces/worth-store/crates/worth-store-formal-models/src/protocol_bindings/capability_gap.rs,formal-binding-causal-root,6d42c9867a830a1b060682e68c6e88dac5477ab61b2a2eca0279d4f6a26c3f77
C8-P8-DEPENDENCY-01,workspaces/worth-store/crates/worth-store-formal-models/src/protocol_bindings/compaction_visibility/completeness.rs,formal-binding-causal-root,df167be964e2cb075de285e63c700c6c63957c64e2892d8dc245c8e1e39c3b36
C8-P8-DEPENDENCY-01,workspaces/worth-store/crates/worth-store-formal-models/src/protocol_bindings/compaction_visibility/correspondence/execution.rs,formal-binding-causal-root,b96a15f3334ac859c98b52232d1be6945e99ad42b7a57c68c3b307e2335aa377
C8-P8-DEPENDENCY-01,workspaces/worth-store/crates/worth-store-formal-models/src/protocol_bindings/compaction_visibility/correspondence/maintenance.rs,formal-binding-causal-root,6ef89b7116481dfab1f8fc71cbd92d71609c100ef03301fd6aa3e515273e1dc0
C8-P8-DEPENDENCY-01,workspaces/worth-store/crates/worth-store-formal-models/src/protocol_bindings/compaction_visibility/correspondence/membership.rs,formal-binding-causal-root,dd3d03baaad588e1a152b34d32808be58264429f0ad0b9835c1b5a3e1d198d3c
C8-P8-DEPENDENCY-01,workspaces/worth-store/crates/worth-store-formal-models/src/protocol_bindings/compaction_visibility/correspondence/mod.rs,formal-binding-causal-root,b4c4329e8e4991108e1d0e7ad9c5c79b3e873747a207bc909da9e8412a3863fa
C8-P8-DEPENDENCY-01,workspaces/worth-store/crates/worth-store-formal-models/src/protocol_bindings/compaction_visibility/correspondence/physical.rs,formal-binding-causal-root,906037e7ca7a3179ba043f511e143879ebcf601901c592e418f049b14fadf701
C8-P8-DEPENDENCY-01,workspaces/worth-store/crates/worth-store-formal-models/src/protocol_bindings/compaction_visibility/identity.rs,formal-binding-causal-root,7de6aaabdd389962c29e815f97ec51909ce0f45cd0b9e05a4a64c3ee634e6ca5
C8-P8-DEPENDENCY-01,workspaces/worth-store/crates/worth-store-formal-models/src/protocol_bindings/compaction_visibility/inventory.rs,formal-binding-causal-root,d1a83c59768bc25daa42fb730983764b28ef6a883e91fff627cdbca5a8012663
C8-P8-DEPENDENCY-01,workspaces/worth-store/crates/worth-store-formal-models/src/protocol_bindings/compaction_visibility/mod.rs,formal-binding-causal-root,272f703d3e067f129914a3396aea15616a167f62f575cbffc59c18a687a0d9f2
C8-P8-DEPENDENCY-01,workspaces/worth-store/crates/worth-store-formal-models/src/protocol_bindings/evidence_class.rs,formal-binding-causal-root,2f281d9e862da51661c2ad30e41606985a9abfa06fe4ca84c3c71bd07835b49b
C8-P8-DEPENDENCY-01,workspaces/worth-store/crates/worth-store-formal-models/src/protocol_bindings/manifest/binding.rs,formal-binding-owner-construction,8bfb40ae0dc8c20b475127e9cb20c06d4f66e244cbe5f8594aaa8557f0663a73
C8-P8-DEPENDENCY-01,workspaces/worth-store/crates/worth-store-formal-models/src/protocol_bindings/manifest/current.rs,formal-binding-causal-root,d50a8ce1eea5a8ce9be367aaf1fd4bd37cc5a7cd4a0b9aecb898d0009fb6b72f
C8-P8-DEPENDENCY-01,workspaces/worth-store/crates/worth-store-formal-models/src/protocol_bindings/manifest/durability_bindings.rs,physical-backend-owner-bindings,bc9c64b711723f32fd08569b2209f37c4f92f0b30be936c37355801e86bf52d8
C8-P8-DEPENDENCY-01,workspaces/worth-store/crates/worth-store-formal-models/src/protocol_bindings/manifest/mod.rs,formal-binding-manifest-entrypoint,488785a56b13224a5b7bd8158727e955ee7fc4ecdfba876329865ef52c5cddba
C8-P8-DEPENDENCY-01,workspaces/worth-store/crates/worth-store-formal-models/src/protocol_bindings/manifest/protocol_manifest.rs,formal-binding-causal-root,90fc5da63b94ccf5fa578c3760d3304c3a30c4850d403b6688f299217a854a83
C8-P8-DEPENDENCY-01,workspaces/worth-store/crates/worth-store-formal-models/src/protocol_bindings/manifest/recovery_bindings.rs,current-recovery-owner-bindings,76021207eae8278069715492018e8441cde13274e81b224ec91bce090b1d399a
C8-P8-DEPENDENCY-01,workspaces/worth-store/crates/worth-store-formal-models/src/protocol_bindings/manifest/replication_bindings.rs,formal-binding-causal-root,8d937aa2e1bef27196d2a2349550e34d8cc75a4f31f029046207874a8b0aa51f
C8-P8-DEPENDENCY-01,workspaces/worth-store/crates/worth-store-formal-models/src/protocol_bindings/manifest/source.rs,formal-binding-source-identity,9c2559ed5fc75deb752b5af0b999bd370d6ffe97731ade94aad4e77a78ee5057
C8-P8-DEPENDENCY-01,workspaces/worth-store/crates/worth-store-formal-models/src/protocol_bindings/manifest/storage_bindings.rs,formal-binding-causal-root,3513f80bb97c49f38a18b20bb3586f7bb1eb4151c1538d4d6032f858aad8c375
C8-P8-DEPENDENCY-01,workspaces/worth-store/crates/worth-store-formal-models/src/protocol_bindings/manifest/trust_bindings.rs,physical-trust-owner-bindings,7d59b6709a43b3d0339a50934c0376c9f4bda43b11301df1838b712f2920b5cd
C8-P8-DEPENDENCY-01,workspaces/worth-store/crates/worth-store-formal-models/src/protocol_bindings/manifest/vocabulary.rs,formal-binding-causal-root,6905eec3366f6caced32b14c4536117e80f5c890f294b5c63948ca7615518f39
C8-P8-DEPENDENCY-01,workspaces/worth-store/crates/worth-store-formal-models/src/protocol_bindings/mod.rs,formal-binding-causal-root,9dc58bce0ca3994f3ebb5a5345bea8ddef78cf8d25d13c0a8e3157368aaaa8f5
C8-P8-DEPENDENCY-01,workspaces/worth-store/crates/worth-store-formal-models/src/protocol_bindings/omission.rs,formal-binding-causal-root,31ccc0645b0fef99c2718d832ae7af307a5534607608a3f8d4d8847ac07d6bdd
C8-P8-DEPENDENCY-01,workspaces/worth-store/crates/worth-store-formal-models/tests/binding_completeness.rs,formal-owner-gap-proof,6493b183bf53874a8397ab7598d11eb814fec852f37579a949b0d9a039f06b7f
C8-P8-DEPENDENCY-01,workspaces/worth-store/crates/worth-store-offline-verifier/Cargo.toml,observer-dependency-closure,10b51ec9e35792bf04390cd186fb54cd552bb8efaa674fa0864c6e45f7ab5616
C8-P8-DEPENDENCY-01,workspaces/worth-store/crates/worth-store-physical-certification/Cargo.toml,certification-owns-recovery-completion-adapter,c88741e444a900cc5783b026040bc01b172c1384e2a15ea8ca37e725a711ac13
C8-P8-DEPENDENCY-01,workspaces/worth-store/crates/worth-store-physical-certification/src/lib.rs,certification-owned-entry-exports,3beb4ca8a0c4b1186623bfeb4dd4d9d3ca16d24b61888ab315739cf8a44e6210
C8-P8-DEPENDENCY-01,workspaces/worth-store/crates/worth-store-physical-certification/src/physical_isolation_handoff/readiness/entry_admission.rs,certification-owned-recovery-completion-entry-admission,c045cf95eb7262ba6c7aaa79158f9ca442307573bc99b0798d801d8d11911426
C8-P8-DEPENDENCY-01,workspaces/worth-store/crates/worth-store-physical-certification/src/physical_isolation_handoff/readiness/entry_shortcut_denials.rs,certification-owned-entry-denial-surface,8c1790494caefe2f3393fee7b6bd3f0582fa5d10fc66771f69a0b4b1bb76629f
C8-P8-DEPENDENCY-01,workspaces/worth-store/crates/worth-store-physical-certification/src/physical_isolation_handoff/readiness/mod.rs,certification-owned-entry-facade,6de95aa4d6c318663449ea1c7e4ad962246c7c962c7ae99342195c3f9db44382
C8-P8-DEPENDENCY-01,workspaces/worth-store/crates/worth-store-physical-isolation/Cargo.toml,recovery-runtime-free-certification-graph,a02aa37bd2f4137525795dd1eab9b287e752d0aca3c6d4042e2b3d122e6480e0
C8-P8-DEPENDENCY-01,workspaces/worth-store/crates/worth-store-physical-isolation/src/lib.rs,certification-only-entry-facade,524c89b20a2f405d8d476b858b71a1b376ea1ac654a91d65f4f157a925e24905
C8-P8-DEPENDENCY-01,workspaces/worth-store/crates/worth-store-physical-isolation/src/physical_semantic_boundary/mod.rs,certification-only-entry-authority,837c1eadf5c83ee0989b914a3d2cbe6d3dd95ac6602d1417a19bd12f029d6ced
C8-P8-DEPENDENCY-01,workspaces/worth-store/crates/worth-store-physical-isolation/src/physical_semantic_boundary/physical_read_stability_authority.rs,certification-only-entry-authority,3c391124a69224d7d0734851d02052118d0de58a876c7b51e1c6287356af1718
C8-P8-DEPENDENCY-01,workspaces/worth-store/crates/worth-store-physical-isolation/src/readiness/evidence.rs,certification-only-entry-evidence,ad75cc2bd38f579cd142360f20aa62ae20cc1b64336f5ea2bd825067552405ce
C8-P8-DEPENDENCY-01,workspaces/worth-store/crates/worth-store-physical-isolation/src/readiness/foundational_lowering.rs,certification-only-entry-evidence,92c801ca03403396235601ce4c969f1b7ceb2d60f2d163d38770016828079939
C8-P8-DEPENDENCY-01,workspaces/worth-store/crates/worth-store-physical-isolation/src/readiness/identity.rs,certification-only-entry-identity,c9c21cf6effafc90484cce91631c3f5f1a3661ba561739ce5f026fb963688e17
C8-P8-DEPENDENCY-01,workspaces/worth-store/crates/worth-store-physical-isolation/src/readiness/mod.rs,certification-only-entry-facade,66d8dd5c16f0f1af50933f42bb5b2ef29577651aaaa80c6345c8f1f7d035548f
C8-P8-DEPENDENCY-01,workspaces/worth-store/crates/worth-store-physical-isolation/src/readiness/proof_progression.rs,certification-only-entry-proof,c021d627b89fb62bbde45b09d99bc8191c00a5aa05481e647da6f4e5eeaf5474
C8-P8-DEPENDENCY-01,workspaces/worth-store/crates/worth-store-recovery-runtime/Cargo.toml,process-bundle-test-authority-edge,249189c1f88b517879ce859a2848b34da24a59f6689e77ed9dcff69559097338
C8-P8-DEPENDENCY-01,workspaces/worth-store/crates/worth-store-recovery-runtime/Cargo.toml,recovery-runtime-dependency-closure,249189c1f88b517879ce859a2848b34da24a59f6689e77ed9dcff69559097338
C8-P8-DEPENDENCY-01,workspaces/worth-store/crates/worth-store-recovery-runtime/src/progression/completion.rs,certification-only-descriptive-completion,53d905845d741abaa579c3cfece90bb369c3267f47e517c02653ff0e0bfcd4d2
C8-P8-DEPENDENCY-01,workspaces/worth-store/crates/worth-store-recovery-runtime/tests/phase_eight_ledger/compilation_contract.rs,warnings-denied-compilation-proof-owner,80db79a7f3f8c5aed29e37f7c584b4d8a92ab187cce13d3b672fa67023a23647
C8-P8-DEPENDENCY-01,workspaces/worth-store/crates/worth-store-recovery-runtime/tests/phase_eight_process/support_binaries.rs,source-bound-support-binary-composition,6de8a8f1665ed1e01ea854ecae2608a8ec60a137a6bc8d957576bd976cbfe9f5
C8-P8-DEPENDENCY-01,workspaces/worth-store/crates/worth-store-recovery-runtime/tests/phase_eight_process/support_binary_feature_sets.rs,production-support-binary-feature-matrix,ceed4e7afaf6c90ba5349a4be3b8425356766752ffd9cf8c2ec82e6a3e75bc4b
C8-P8-DEPENDENCY-01,workspaces/worth-store/crates/worth-store-recovery-runtime/tests/phase_eight_process/support_binary_feature_sets/expected_feature_lanes.rs,independent-feature-lane-expectations,739d621a7a1957ffe616d59bc4ce4f6cac52161d4f51e84b9afbf4c069a146fa
C8-P8-DEPENDENCY-01,workspaces/worth-store/crates/worth-store-test-support/Cargo.toml,certification-fixture-feature-wiring,21da22dc2e0238c56246b1cc0d1a31b1b541d200645b5a2d6877327aadf7f2c2
C8-P8-DEPENDENCY-01,workspaces/worth-store/crates/worth-store-test-support/src/harness/physical_isolation/epoch_scope.rs,certification-authority-fixture,794b51dcb14ee96d24dfa6e5cba9def136462328dea6b5e2bc52ff2bb4c09136
C8-P8-DEPENDENCY-01,workspaces/worth-store/crates/worth-store-test-support/src/harness/recovery/closeout.rs,certification-only-descriptive-fixture,b917f5ef0e0df0aad72d3ac1451204c5a9dd89f2a4ff3da877060585b8b67840
C8-P8-DEPENDENCY-01,workspaces/worth-store/tools/store-process-bundle/Cargo.toml,source-bound-bundle-tool,204a54770d625893b186701bb0e614dd36d5710cd0bcfe5e5079960e04d33dc3
C8-P8-DEPENDENCY-01,workspaces/worth-store/tools/store-process-bundle/src/fresh_recovery_processes/artifact_binding.rs,executable-digest-binding,b43163c5fdc496008916357073e2b4eed9603afa2456bc920fa79e7b99490a9e
C8-P8-DEPENDENCY-01,workspaces/worth-store/tools/store-process-bundle/src/fresh_recovery_processes/authority_contract.rs,ordinary-and-recovery-authority-projection,e441c7ee59955260a2a27cdac70818c0e647997337cb90e069d2063bba1b4d75
C8-P8-DEPENDENCY-01,workspaces/worth-store/tools/store-process-bundle/src/fresh_recovery_processes/cargo_invocation.rs,locked-single-target-cargo-build,4cd44a9d4128d0f358ece0a2d2834178414b1c3c3b659d2eb0f3bbf08f8490a6
C8-P8-DEPENDENCY-01,workspaces/worth-store/tools/store-process-bundle/src/fresh_recovery_processes/compiler_artifacts.rs,exact-cargo-artifact-selection,db7a644a09353b543b682155e1548bf2d81e4069be1554dc54dcc5e2740bb5fe
C8-P8-DEPENDENCY-01,workspaces/worth-store/tools/store-process-bundle/src/fresh_recovery_processes/finalized_bundle.rs,finalized-process-bundle-lifecycle,06e75b15a676fdbd49ba55b974f8b2135f7bc2810718509cec045a97d11a59bc
C8-P8-DEPENDENCY-01,workspaces/worth-store/tools/store-process-bundle/src/fresh_recovery_processes/finalized_bundle/directory.rs,finalized-process-bundle-directory-lifecycle,d54d55e934f44b3c9331cc09837b4177ac579664c8519396377eb3103db106e2
C8-P8-DEPENDENCY-01,workspaces/worth-store/tools/store-process-bundle/src/fresh_recovery_processes/finalized_bundle/promotion.rs,finalized-process-artifact-promotion,555f90d5e4040abb2bb9c2dc2706b74fa6917d922ed8525620035ec8bca37f81
C8-P8-DEPENDENCY-01,workspaces/worth-store/tools/store-process-bundle/src/fresh_recovery_processes/finalized_bundle/tests.rs,finalized-process-bundle-lifecycle-proof,758fa4095cadc0e3063927ab434af56c0f2ca90ae1c7c4debf97204d2a775a2b
C8-P8-DEPENDENCY-01,workspaces/worth-store/tools/store-process-bundle/src/fresh_recovery_processes/metadata_graph.rs,metadata-derived-feature-graph,a5f065b8b107417302f6ff765f5c5e96176d2ada35bb86960733cd27f92895f4
C8-P8-DEPENDENCY-01,workspaces/worth-store/tools/store-process-bundle/src/fresh_recovery_processes/mod.rs,source-bound-process-bundle-authority,d729b4bdf41cbe4f6707cb8495e97e1f233c45f30009129f7fe5352ae05e15ab
C8-P8-DEPENDENCY-01,workspaces/worth-store/tools/store-process-bundle/src/fresh_recovery_processes/source_snapshot.rs,metadata-derived-source-closure,ca776274d689c6ec16606984c9c34e90e2a5f7af812daf4f3707c0b69439ed0e
C8-P8-DEPENDENCY-01,workspaces/worth-store/tools/store-process-bundle/src/fresh_recovery_processes/target_directory.rs,exclusive-fresh-process-target-allocation,6dbf781c64e11b0513d3b0922c90b09ae5666b7997bca1f65b15ab9a19a649d9
C8-P8-DEPENDENCY-01,workspaces/worth-store/tools/store-process-bundle/src/fresh_recovery_processes/targets.rs,sealed-process-role-recipes,63a08a3d8ec86c009f4a228b15e52ee6f34269f492a46855404f41ff3b79eccb
C8-P8-DEPENDENCY-01,workspaces/worth-store/tools/store-process-bundle/src/lib.rs,source-bound-bundle-facade,7d6f625f9944bc8dc98c73ef9187931bf4aa56a9609f61f6a1767139437bcbde
C8-P8-DEPENDENCY-01,workspaces/worth-store/tools/store-test-runner/Cargo.toml,mutation-and-courtroom-process-bundle-edge,800d55d5c56cf0eb7b32d4a4eb5cc9e1dbe7971422d427ac34fbc291470e7310
C8-P8-DEPENDENCY-01,workspaces/worth-store/tools/store-test-runner/src/courtroom_campaign/executable_binding.rs,courtroom-bundle-projection,39a62270abd58db323a8ef81955c42f4531dcec32f0c261c5db7b035ddf7ab30
C8-P8-DEPENDENCY-01,workspaces/worth-store/tools/store-test-runner/src/phase_eight_process_suite.rs,phase-eight-finalized-bundle-suite-owner,9f5683a8b7269d25ec76cff66f24958b239ae016d9d56d1735c4aeb29ebe9423
C8-P8-DEPENDENCY-01,workspaces/worth-store/tools/store-test-runner/src/phase_eight_process_suite/child.rs,bounded-phase-eight-suite-child-lifecycle,33b2fc7ace16b2cbb224dfb530293646dc7bd8a740b22af27a481c8c41e6503b
C8-P8-DEPENDENCY-01,workspaces/worth-store/tools/store-test-runner/tests/scheduler_authority_ui.rs,role-typed-authority-ui-proof,c350f1f2dd93125b5aa3b62f7d9ad11cc31b41582102e2047a78ec14d0d248c8
C8-P8-DEPENDENCY-01,workspaces/worth-store/tools/store-test-runner/tests/scheduler_authority_ui/process_bundle_roles_cannot_be_swapped.rs,role-swap-compile-fail-proof,bb266db151b78a31ae27eabaa08e6ef19457c8a7bcfb675246fc747c41de2dbd
C8-P8-DEPENDENCY-01,workspaces/worth-store/tools/store-test-runner/tests/scheduler_authority_ui/process_bundle_roles_cannot_be_swapped.stderr,role-swap-diagnostic-oracle,272c0d65c99d7c502b24b6e619547a8d19042cf763ea0c450cc1983fac972fb7
C8-P8-DOCUMENTATION-01,_docs/worth-store/physical-reconstruction-c8-fresh-process-recovery-and-reopen.md,governing-topology-and-limits,79f657fe1742cad87392c85de72e4b4b4cd9e5ddc1675f8f023ae188a787b2b7
C8-P8-DOCUMENTATION-01,_docs/worth-store/physical-recovery-and-reopen.md,operator-guide,7902c8f89b660acbddc0b95e9bb786d2f8c2216ae9b434c033e64887fa0efac1
C8-P8-DOCUMENTATION-01,workspaces/worth-store/crates/worth-store-offline-verifier/README.md,owner-command-contract,564f3a8fe06631d657bf907575ca44c72835a77c35d16f8541394e3894374a49
C8-P8-DOCUMENTATION-01,workspaces/worth-store/crates/worth-store-recovery-runtime/README.md,runtime-owner-documentation,ac3409e46191e98538ec5f236fa42dda380e0c02bcedc4e9e31eb72bd8b31663
C8-P8-DOCUMENTATION-01,workspaces/worth-store/crates/worth-store-recovery-runtime/tests/phase_eight_ledger/documented_process.rs,documented-command-process-proof,0941051a7d4c38807dd80e344f0ba3cc260edf34ac2f897aba680728355da6af
C8-P8-DOCUMENTATION-01,workspaces/worth-store/crates/worth-store-recovery-runtime/tests/phase_eight_ledger/documented_process.rs,documented-process-proof-owner,0941051a7d4c38807dd80e344f0ba3cc260edf34ac2f897aba680728355da6af
C8-P8-DOCUMENTATION-01,workspaces/worth-store/tools/store-process-bundle/README.md,process-bundle-owner-documentation,37fa9d765a8ad4474cb91d39613bcc4570afe49de541fe2d744ac70e60e44769
C8-P8-LEDGER-01,_docs/worth-store/physical-reconstruction-c8-closure-ledger.md,inherited-phase-one-causal-closure,c562586fe0705e943676df8d35f2a797306c419148ec05cb804fd199f109d99c
C8-P8-LEDGER-01,_docs/worth-store/physical-reconstruction-c8-phase-8-closure-ledger.md,ledger,3f702e9736d1d856d37aa3efd328acbf25cc8a724741ee07a509e431e1bb14cb
C8-P8-LEDGER-01,workspaces/worth-store/crates/worth-store-recovery-runtime/src/progression/planned/basis/command.rs,source-disjoint-command-admission,b4db54620a656717e6c798b903402204164f135a9c4bd81949f0c178d15e3cac
C8-P8-LEDGER-01,workspaces/worth-store/crates/worth-store-recovery-runtime/tests/phase_eight_ledger.rs,ledger-proof-orchestrator,bed4cffd9654edf8d572d8419346799271083859fafdbc9aeb8b463c10e04eec
C8-P8-LEDGER-01,workspaces/worth-store/crates/worth-store-recovery-runtime/tests/phase_eight_ledger/audit_contract.rs,ledger-audit-contract,afef0e92a35f0950ea5cd78520696ff0ac5e88960f6ea315ede11d4071a9079d
C8-P8-LEDGER-01,workspaces/worth-store/crates/worth-store-recovery-runtime/tests/phase_eight_ledger/documentation_contract.rs,ledger-documentation-contract,0cfcdff639b3b9ef0a42b6dfec1ebaca0e43fa8d3bfe3c6c1c1a610c5c7a5401
C8-P8-LEDGER-01,workspaces/worth-store/crates/worth-store-recovery-runtime/tests/phase_eight_ledger/exact_source_map.rs,exact-source-map-mutant-proof,d9d0454603fd3b2c68d68ec5489a89ea3c59791f19e8ca62a20103742292a9f7
C8-P8-LEDGER-01,workspaces/worth-store/crates/worth-store-recovery-runtime/tests/phase_eight_ledger/exact_source_map/required_sources.rs,exact-source-map-required-sources,1d3fb2ad26214548a0324b54a1bf5bdc6a3a1da6c42d29ff0b681b364061f537
C8-P8-LEDGER-01,workspaces/worth-store/crates/worth-store-recovery-runtime/tests/phase_eight_ledger/finding_contract.rs,ledger-finding-contract,cde11549d783435380cbeb4630e36df31c6c617b5711f344302f022a798db30a
C8-P8-LEDGER-01,workspaces/worth-store/crates/worth-store-recovery-runtime/tests/phase_eight_ledger/ledger_contract.rs,ledger-exact-contract,eedbffe5bf6cd56225cfb1c7d7a1af9fc09a123cc09329a511ea4523c19cc27d
C8-P8-LEDGER-01,workspaces/worth-store/crates/worth-store-recovery-runtime/tests/phase_eight_ledger/source_closure.rs,canonical-self-binding-contract,89bed5f829e57e4e09e13c011fcd17ae0060a263f41bae21952f716e43bb6365
C8-P8-LEDGER-01,workspaces/worth-store/crates/worth-store-recovery-runtime/tests/phase_eight_process.rs,causal-process-evidence,a32c75d66249ef043d49d75a7ca26739bf2745f220fa3fd669926d2567699810
C8-P8-LEDGER-01,workspaces/worth-store/crates/worth-store-recovery-runtime/tests/phase_eight_process/child_lifecycle.rs,early-child-exit-evidence,fc56752d579c6cd965b632bb109c7f18adf01286cb9d198045c75ea104db4a16
C8-P8-LEDGER-01,workspaces/worth-store/crates/worth-store-recovery-runtime/tests/phase_eight_process/comparison.rs,causal-disagreement-evidence,09ecf3c1c8b894d4889b960f2b7364c89384dddaf2f82a3ad0f7b5a14d2d6918
C8-P8-LEDGER-01,workspaces/worth-store/crates/worth-store-recovery-runtime/tests/phase_eight_process/history.rs,parent-owned-physical-history,b16bb9e827a5cd0b19bbf88cf2062cf034252b8d22de1e30eb05664356b5ca5d
C8-P8-LEDGER-01,workspaces/worth-store/crates/worth-store-recovery-runtime/tests/phase_eight_process/history/artifacts.rs,parent-artifact-and-fixture-digests,2b9c75deacc9ac77c63282b12a605a0ba1d8bb86da129a61d00f89bb9858926e
C8-P8-LEDGER-01,workspaces/worth-store/crates/worth-store-recovery-runtime/tests/phase_eight_process/history/io.rs,bounded-process-io-support,8b56d5b922c18e734e3a922dd43c7e77ef0476a125221c64e546ac124fd87ec5
C8-P8-LEDGER-01,workspaces/worth-store/crates/worth-store-recovery-runtime/tests/phase_eight_process/history/process.rs,killed-writer-process-owner,b0be125a94993c74663aa2c259a973c49010209359a2bf37b5229111bb07d0a8
C8-P8-LEDGER-01,workspaces/worth-store/crates/worth-store-recovery-runtime/tests/phase_eight_process/history/writer_history.rs,parent-writer-history-receipt-binding,b5eea7c34297f926097d76288206acea2aeb5096b9ff535c6be3bdf996bc3727
C8-P8-LEDGER-01,workspaces/worth-store/crates/worth-store-recovery-runtime/tests/phase_eight_process/process_lane.rs,explicit-process-lane-lifecycle,88f2ec0ad24178cb5c26c6a90bb4f8b802496623cbda8b5e34ae33b98849aa78
C8-P8-LEDGER-01,workspaces/worth-store/crates/worth-store-recovery-runtime/tests/phase_eight_process/process_lane.rs,serialized-process-lane-owner,88f2ec0ad24178cb5c26c6a90bb4f8b802496623cbda8b5e34ae33b98849aa78
C8-P8-LEDGER-01,workspaces/worth-store/crates/worth-store-recovery-runtime/tests/phase_eight_process/process_lane/tests.rs,process-lane-owner-substitution-proof,5920c36a83d8bd7e39d1353563b14c298e8c962cdabd7f31dc51475e152e99e0
